nom du buff, priorité
berserk majeur,2
berserk mineur,3
brutalité majeur,
brutalité mineur,
courage mineur,1
renforcement,
endurance majeur,
endurance mineur,
évitement majeur,
évitement mineur,
expédition majeur,
expédition mineur,
force mineur,7
guérison majeur,
guérison mineur,
héroisme majeur,8
héroisme mineur,9
intellect mineur,9
prophétie majeur,6
prophétie mineur,7
protection majeur,
protection mineur,
résolution majeur,
résolution mineur,
résilience majeur,
résilience mineur,
sauvagerie majeur,
sauvagerie mineur,
solidité mineur,
sorcellerie majeur,1
sorcellerie mineur,1
vitalité majeur,
vitalité mineur,
vol de magie mineur,9
vol de vie mineur,
brèche majeur,4
brèche mineur,5
vulnérabilité majeur,2
vulnérabilité mineur,3
