nom du buff,score
berserk majeur,10
berserk mineur,5
brutalité majeur,20
brutalité mineur,10
courage mineur,5
renforcement,
endurance majeur,2
endurance mineur,1
évitement majeur,
évitement mineur,
expédition majeur,
expédition mineur,
force mineur,7
guérison majeur,
guérison mineur,
héroisme majeur,2
héroisme mineur,1
intellect mineur,
prophétie majeur,
prophétie mineur,
protection majeur,
protection mineur,
résolution majeur,
résolution mineur,
résilience majeur,
résilience mineur,
sauvagerie majeur,6
sauvagerie mineur,3
solidité mineur,
sorcellerie majeur,
sorcellerie mineur,
vitalité majeur,
vitalité mineur,
vol de magie mineur,
vol de vie mineur,
brèche majeur,3
brèche mineur,2
vulnérabilité majeur,10
vulnérabilité mineur,5
